Ciclo 0000 | Temp: 10000.00 | Melhor Custo: 5121.0 | Tempo Decorrido: 0.0005s
Ciclo 1607 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8806s
Ciclo 1608 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8812s
Ciclo 1609 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8818s
Ciclo 1610 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8824s
Ciclo 1611 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8830s
Ciclo 1612 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8836s
Ciclo 1613 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8841s
Ciclo 1614 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8846s
Ciclo 1615 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8852s
Ciclo 1616 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8858s
Ciclo 1617 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8863s
Ciclo 1618 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8869s
Ciclo 1619 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8874s
Ciclo 1620 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8879s
Ciclo 1621 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8884s
Ciclo 1622 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8889s
Ciclo 1623 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8894s
Ciclo 1624 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8899s
Ciclo 1625 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8904s
Ciclo 1626 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8909s
Ciclo 1627 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8914s
Ciclo 1628 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8919s
Ciclo 1629 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8924s
Ciclo 1630 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8929s
Ciclo 1631 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8934s
Ciclo 1632 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8939s
Ciclo 1633 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8944s
Ciclo 1634 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8949s
Ciclo 1635 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8953s
Ciclo 1636 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8958s
Ciclo 1637 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8963s
Ciclo 1638 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8968s
Ciclo 1639 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8973s
Ciclo 1640 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8978s
Ciclo 1641 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8983s
Ciclo 1642 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8987s
Ciclo 1643 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8993s
Ciclo 1644 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8999s
Ciclo 1645 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9005s
Ciclo 1646 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9010s
Ciclo 1647 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9016s
Ciclo 1648 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9021s
Ciclo 1649 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9026s
Ciclo 1650 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9032s
Ciclo 1651 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9037s
Ciclo 1652 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9042s
Ciclo 1653 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9047s
Ciclo 1654 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9052s
Ciclo 1655 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9059s
Ciclo 1656 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9065s
Ciclo 1657 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9070s
Ciclo 1658 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9075s
Ciclo 1659 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9080s
Ciclo 1660 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9085s
Ciclo 1661 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9090s
Ciclo 1662 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9096s
Ciclo 1663 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9101s
Ciclo 1664 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9114s
Ciclo 1665 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9119s
Ciclo 1666 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9124s
Ciclo 1667 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9132s
Ciclo 1668 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9137s
Ciclo 1669 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9142s
Ciclo 1670 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9147s
Ciclo 1671 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9152s
Ciclo 1672 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9157s
Ciclo 1673 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9163s
Ciclo 1674 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9168s
Ciclo 1675 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9173s
Ciclo 1676 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9177s
Ciclo 1677 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9182s
Ciclo 1678 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9187s
Ciclo 1679 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9192s
Ciclo 1680 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9199s
Ciclo 1681 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9206s
Ciclo 1682 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9211s
Ciclo 1683 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9216s
Ciclo 1684 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9221s
Ciclo 1685 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9226s
Ciclo 1686 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9231s
Ciclo 1687 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9235s
Ciclo 1688 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9241s
Ciclo 1689 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9245s
Ciclo 1690 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9250s
Ciclo 1691 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9255s
Ciclo 1692 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9260s
Ciclo 1693 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9265s
Ciclo 1694 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9270s
Ciclo 1695 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9276s
Ciclo 1696 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9282s
Ciclo 1697 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9287s
Ciclo 1698 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9292s
Ciclo 1699 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9297s
Ciclo 1700 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9302s
Ciclo 1701 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9308s
Ciclo 1702 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9313s
Ciclo 1703 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9318s
Ciclo 1704 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9322s
Ciclo 1705 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9327s
Ciclo 1706 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9332s
Ciclo 1707 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9340s
Ciclo 1708 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9346s
Ciclo 1709 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9351s
Ciclo 1710 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9356s
Ciclo 1711 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9361s
Ciclo 1712 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9366s
Ciclo 1713 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9371s
Ciclo 1714 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9376s
Ciclo 1715 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9381s
Ciclo 1716 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9386s
Ciclo 1717 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9391s
Ciclo 1718 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9396s
Ciclo 1719 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9401s
Ciclo 1720 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9410s
Ciclo 1721 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9415s
Ciclo 1722 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9420s
Ciclo 1723 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9425s
Ciclo 1724 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9430s
Ciclo 1725 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9435s
Ciclo 1726 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9440s
Ciclo 1727 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9445s
Ciclo 1728 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9449s
Ciclo 1729 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9456s
Ciclo 1730 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9462s
Ciclo 1731 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9469s
Ciclo 1732 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9475s
Ciclo 1733 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9480s
Ciclo 1734 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9486s
Ciclo 1735 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9491s
Ciclo 1736 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9496s
Ciclo 1737 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9501s
Ciclo 1738 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9507s
Ciclo 1739 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9512s
Ciclo 1740 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9517s
Ciclo 1741 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9522s
Ciclo 1742 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9527s
Ciclo 1743 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9532s
Ciclo 1744 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9537s
Ciclo 1745 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9544s
Ciclo 1746 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9550s
Ciclo 1747 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9556s
Ciclo 1748 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9563s
Ciclo 1749 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9568s
Ciclo 1750 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9573s
Ciclo 1751 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9578s
Ciclo 1752 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9583s
Ciclo 1753 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9588s
Ciclo 1754 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9593s
Ciclo 1755 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9598s
Ciclo 1756 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9603s
Ciclo 1757 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9609s
Ciclo 1758 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9616s
Ciclo 1759 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9622s
Ciclo 1760 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9627s
Ciclo 1761 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9632s
Ciclo 1762 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9637s
Ciclo 1763 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9642s
Ciclo 1764 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9647s
Ciclo 1765 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9652s
Ciclo 1766 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9660s
Ciclo 1767 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9665s
Ciclo 1768 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9670s
Ciclo 1769 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9675s
Ciclo 1770 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9680s
Ciclo 1771 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9685s
Ciclo 1772 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9690s
Ciclo 1773 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9696s
Ciclo 1774 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9702s
Ciclo 1775 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9708s
Ciclo 1776 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9713s
Ciclo 1777 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9718s
Ciclo 1778 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9723s
Ciclo 1779 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9728s
Ciclo 1780 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9733s
Ciclo 1781 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9738s
Ciclo 1782 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9744s
Ciclo 1783 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9749s
Ciclo 1784 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9754s
Ciclo 1785 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9759s
Ciclo 1786 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9765s
Ciclo 1787 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9770s
Ciclo 1788 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9775s
Ciclo 1789 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9780s
Ciclo 1790 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9785s
Ciclo 1791 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9790s
Ciclo 1792 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9796s
Ciclo 1793 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9801s
Ciclo 1794 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9807s
Ciclo 1795 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9813s
Ciclo 1796 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9818s
Ciclo 1797 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9823s
Ciclo 1798 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9828s
Ciclo 1799 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9833s
Ciclo 1800 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9838s
Ciclo 1801 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9843s
Ciclo 1802 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9848s
Ciclo 1803 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9852s
Ciclo 1804 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9857s
Ciclo 1805 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9862s
Ciclo 1806 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9867s
Ciclo 1807 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9872s
Ciclo 1808 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9877s
Ciclo 1809 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9882s
Ciclo 1810 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9892s
Ciclo 1811 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9898s
Ciclo 1812 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9903s
Ciclo 1813 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9908s
Ciclo 1814 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9914s
Ciclo 1815 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9919s
Ciclo 1816 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9924s
Ciclo 1817 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9929s
Ciclo 1818 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9934s
Ciclo 1819 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9939s
Ciclo 1820 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9944s
Ciclo 1821 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9949s
Ciclo 1822 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9954s
Ciclo 1823 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9960s
Ciclo 1824 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9965s
Ciclo 1825 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9971s
Ciclo 1826 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9976s
Ciclo 1827 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9981s
Ciclo 1828 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9986s
Ciclo 1829 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9991s
Ciclo 1830 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.9997s
Ciclo 1831 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 1.0002s
Ciclo 1832 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 1.0007s
Ciclo 1833 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 1.0012s
Ciclo 1834 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 1.0017s
Ciclo 1835 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 1.0022s
Ciclo 1836 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 1.0028s
Ciclo 1837 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 1.0033s
Ciclo 1838 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 1.0038s
Ciclo 1839 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 1.0048s
Ciclo 1840 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 1.0053s
Ciclo 1841 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 1.0059s
Ciclo 1842 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 1.0065s
Ciclo 1843 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 1.0070s
Ciclo 1844 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 1.0071s
